2017-03-14 20:48:26:910,0.5305,-0.4070,0.7288,86,0,29.8
2017-03-14 20:48:26:920,0.5225,-0.4466,0.7209,86,0,29.8
2017-03-14 20:48:26:930,0.4984,-0.4387,0.7209,86,0,29.8
2017-03-14 20:48:26:940,0.4662,-0.4308,0.7209,86,0,29.8
2017-03-14 20:48:26:950,0.4340,-0.4466,0.7051,86,0,29.8
2017-03-14 20:48:26:960,0.4501,-0.4387,0.7051,86,0,29.8
2017-03-14 20:48:26:970,0.4421,-0.4308,0.7288,86,0,29.8
2017-03-14 20:48:26:980,0.4260,-0.3991,0.6814,86,0,29.8
2017-03-14 20:48:26:990,0.4179,-0.3437,0.6893,86,0,29.8
2017-03-14 20:48:27:000,0.4179,-0.3437,0.6814,86,0,29.8
2017-03-14 20:48:27:010,0.4662,-0.3200,0.6893,86,0,29.8
2017-03-14 20:48:27:020,0.4984,-0.3358,0.6893,86,0,29.8
2017-03-14 20:48:27:030,0.5305,-0.3200,0.7051,86,0,29.8
2017-03-14 20:48:27:040,0.5144,-0.3121,0.7130,86,0,29.8
2017-03-14 20:48:27:050,0.5144,-0.2883,0.7367,86,0,29.8
2017-03-14 20:48:27:060,0.5064,-0.2883,0.7762,86,0,29.8
2017-03-14 20:48:27:070,0.4581,-0.3121,0.7683,86,0,29.8
2017-03-14 20:48:27:080,0.4340,-0.3754,0.7762,86,0,29.8
2017-03-14 20:48:27:090,0.4019,-0.3991,0.7683,86,0,29.8
2017-03-14 20:48:27:100,0.4099,-0.4229,0.7999,86,0,29.8
2017-03-14 20:48:27:110,0.4179,-0.4070,0.8157,86,0,29.8
2017-03-14 20:48:27:120,0.4260,-0.3675,0.8236,86,0,29.8
2017-03-14 20:48:27:130,0.4340,-0.3200,0.8789,86,0,29.8
2017-03-14 20:48:27:140,0.4179,-0.3200,0.9500,86,0,29.8
2017-03-14 20:48:27:150,0.4501,-0.3516,1.0369,86,0,29.8
2017-03-14 20:48:27:160,0.4581,-0.3912,1.0448,86,0,29.8
2017-03-14 20:48:27:170,0.4340,-0.3754,1.0448,86,0,29.8
2017-03-14 20:48:27:180,0.4019,-0.3596,1.0290,86,0,29.8
2017-03-14 20:48:27:190,0.3938,-0.3121,0.9895,86,0,29.8
2017-03-14 20:48:27:200,0.4179,-0.3279,0.9658,86,0,29.8
2017-03-14 20:48:27:210,0.4742,-0.3279,0.9579,86,0,29.8
2017-03-14 20:48:27:220,0.4581,-0.3675,1.0211,86,0,29.8
2017-03-14 20:48:27:230,0.4421,-0.3991,1.1238,86,0,29.8
2017-03-14 20:48:27:240,0.4179,-0.3991,1.0922,86,0,29.8
2017-03-14 20:48:27:250,0.3697,-0.3596,1.1001,86,0,29.8
2017-03-14 20:48:27:260,0.3134,-0.2962,1.0606,86,0,29.8
2017-03-14 20:48:27:270,0.3134,-0.2567,1.0606,86,0,29.8
2017-03-14 20:48:27:280,0.3295,-0.2725,1.0132,86,0,29.8
2017-03-14 20:48:27:290,0.3134,-0.2646,0.9737,86,0,29.8
2017-03-14 20:48:27:300,0.3054,-0.2329,0.9895,86,0,29.8
2017-03-14 20:48:27:310,0.2973,-0.2804,0.9500,86,0,29.8
2017-03-14 20:48:27:320,0.3054,-0.2567,0.9974,86,0,29.8
2017-03-14 20:48:27:330,0.2893,-0.2488,0.9816,86,0,29.8
2017-03-14 20:48:27:340,0.2571,-0.2092,0.9895,86,0,29.8
2017-03-14 20:48:27:350,0.2732,-0.2092,0.9579,86,0,29.8
2017-03-14 20:48:27:360,0.2411,-0.1776,0.9500,86,0,29.8
2017-03-14 20:48:27:370,0.2009,-0.1380,0.9184,86,0,29.8
2017-03-14 20:48:27:380,0.2009,-0.1301,0.9658,86,0,29.8
2017-03-14 20:48:27:390,0.1848,-0.1222,0.9816,86,0,29.8
2017-03-14 20:48:27:400,0.1928,-0.1696,1.0211,86,0,29.8
2017-03-14 20:48:27:410,0.1928,-0.1617,1.0527,86,0,29.8
2017-03-14 20:48:27:420,0.1446,-0.1538,1.1001,86,0,29.8
2017-03-14 20:48:27:430,0.1365,-0.1696,1.1159,86,0,29.8
2017-03-14 20:48:27:440,0.1204,-0.2013,1.1396,86,0,29.8
2017-03-14 20:48:27:450,0.0802,-0.1855,1.1396,86,0,29.8
2017-03-14 20:48:27:460,0.1044,-0.2013,1.1475,86,0,29.8
2017-03-14 20:48:27:470,0.0802,-0.1934,1.1159,86,0,29.8
2017-03-14 20:48:27:480,0.0883,-0.1934,1.1080,86,0,29.8
2017-03-14 20:48:27:490,0.1285,-0.1696,1.1080,86,0,29.8
2017-03-14 20:48:27:500,0.1526,-0.1696,1.1396,86,0,29.8
2017-03-14 20:48:27:510,0.1526,-0.1696,1.1633,86,0,29.8
2017-03-14 20:48:27:520,0.1365,-0.1934,1.1712,86,0,29.8
2017-03-14 20:48:27:530,0.1285,-0.2092,1.2186,86,0,29.8
2017-03-14 20:48:27:540,0.1606,-0.2092,1.2265,68,0,29.8
2017-03-14 20:48:27:550,0.1687,-0.2171,1.2660,68,0,29.8
2017-03-14 20:48:27:560,0.1928,-0.1934,1.2739,68,0,29.8
2017-03-14 20:48:27:570,0.1687,-0.2013,1.2581,68,0,29.8
2017-03-14 20:48:27:580,0.1687,-0.1776,1.2344,68,0,29.8
2017-03-14 20:48:27:590,0.1526,-0.1538,1.2265,68,0,29.8
2017-03-14 20:48:27:600,0.1446,-0.1538,1.2186,68,0,29.8
2017-03-14 20:48:27:610,0.1606,-0.1538,1.2423,68,0,29.8
2017-03-14 20:48:27:620,0.1767,-0.1696,1.2581,68,0,29.8
2017-03-14 20:48:27:630,0.1446,-0.1538,1.2581,68,0,29.8
2017-03-14 20:48:27:640,0.0883,-0.1696,1.2581,68,0,29.8
2017-03-14 20:48:27:650,0.0561,-0.1459,1.2739,68,0,29.8
2017-03-14 20:48:27:660,-0.0002,-0.1696,1.3134,68,0,29.8
2017-03-14 20:48:27:670,-0.0243,-0.1538,1.2976,68,0,29.8
2017-03-14 20:48:27:680,0.0079,-0.1617,1.3055,68,0,29.8
2017-03-14 20:48:27:690,0.0240,-0.1696,1.3134,68,0,29.8
2017-03-14 20:48:27:700,0.0079,-0.1380,1.3371,68,0,29.8
2017-03-14 20:48:27:710,-0.0082,-0.1380,1.3055,68,0,29.8
2017-03-14 20:48:27:720,-0.0484,-0.1222,1.3292,68,0,29.8
2017-03-14 20:48:27:730,-0.0725,-0.1222,1.2976,68,0,29.8
2017-03-14 20:48:27:740,-0.0886,-0.1459,1.2897,68,0,29.8
2017-03-14 20:48:27:750,-0.0966,-0.1459,1.3134,68,0,29.8
2017-03-14 20:48:27:760,-0.0645,-0.1301,1.3134,68,0,29.8
2017-03-14 20:48:27:770,-0.0806,-0.1222,1.2818,86,0,29.8
2017-03-14 20:48:27:780,-0.0564,-0.1143,1.2818,68,0,29.8
2017-03-14 20:48:27:790,0.0079,-0.1380,1.3450,68,0,29.8
2017-03-14 20:48:27:800,0.0159,-0.1301,1.3450,86,0,29.8
2017-03-14 20:48:27:810,0.0642,-0.1143,1.3450,86,0,29.8
2017-03-14 20:48:27:820,0.0802,-0.1143,1.3608,86,0,29.8
2017-03-14 20:48:27:830,0.1124,-0.1538,1.3213,86,0,29.8
2017-03-14 20:48:27:840,0.1446,-0.1538,1.3371,86,0,29.8
2017-03-14 20:48:27:850,0.1687,-0.1538,1.3450,86,0,29.8
2017-03-14 20:48:27:860,0.1848,-0.1696,1.3608,86,0,29.8
2017-03-14 20:48:27:870,0.2009,-0.1696,1.4082,86,0,29.8
2017-03-14 20:48:27:880,0.2250,-0.1617,1.3292,86,0,29.8
2017-03-14 20:48:27:890,0.2169,-0.1380,1.3371,86,0,29.8
2017-03-14 20:48:27:900,0.2330,-0.1696,1.3371,86,0,29.8
2017-03-14 20:48:27:910,0.2652,-0.1617,1.2897,86,0,29.8
2017-03-14 20:48:27:920,0.2571,-0.1617,1.2739,86,0,29.8
2017-03-14 20:48:27:930,0.2330,-0.1617,1.2265,86,0,29.8
2017-03-14 20:48:27:940,0.2652,-0.1855,1.1791,86,0,29.8
2017-03-14 20:48:27:950,0.2571,-0.1776,1.1712,86,0,29.8
2017-03-14 20:48:27:960,0.2732,-0.2092,1.1317,86,0,29.8
2017-03-14 20:48:27:970,0.3134,-0.2092,1.1080,86,0,29.8
2017-03-14 20:48:27:980,0.2893,-0.2013,1.0764,86,0,29.8
2017-03-14 20:48:27:990,0.2973,-0.2250,1.0369,86,0,29.8
2017-03-14 20:48:28:000,0.2893,-0.2409,1.0053,86,0,29.8
2017-03-14 20:48:28:010,0.2813,-0.2171,0.9816,86,0,29.8
2017-03-14 20:48:28:020,0.3134,-0.2092,0.9658,86,0,29.8
2017-03-14 20:48:28:030,0.3617,-0.2171,0.9105,86,0,29.8
2017-03-14 20:48:28:040,0.3456,-0.2092,0.9105,86,0,29.8
2017-03-14 20:48:28:050,0.3697,-0.2409,0.9026,86,0,29.8
2017-03-14 20:48:28:060,0.3536,-0.2725,0.8789,86,0,29.8
2017-03-14 20:48:28:070,0.3456,-0.3200,0.9026,86,0,29.8
2017-03-14 20:48:28:080,0.3777,-0.3121,0.9026,86,0,29.8
2017-03-14 20:48:28:090,0.3456,-0.2883,0.8631,86,0,29.8
2017-03-14 20:48:28:100,0.3456,-0.2804,0.8473,86,0,29.8
2017-03-14 20:48:28:110,0.3697,-0.2962,0.8394,86,0,29.8
2017-03-14 20:48:28:120,0.3617,-0.2804,0.8473,86,0,29.8
2017-03-14 20:48:28:130,0.3938,-0.2962,0.8473,86,0,29.8
2017-03-14 20:48:28:140,0.3456,-0.2883,0.8473,86,0,29.8
2017-03-14 20:48:28:150,0.3858,-0.3596,0.8473,86,0,29.8
2017-03-14 20:48:28:160,0.3777,-0.3516,0.8394,86,0,29.8
2017-03-14 20:48:28:170,0.3295,-0.3437,0.8473,86,0,29.8
2017-03-14 20:48:28:180,0.4421,-0.3596,0.8236,86,0,29.8
2017-03-14 20:48:28:190,0.4421,-0.3279,0.8315,86,0,29.8
2017-03-14 20:48:28:200,0.4903,-0.3042,0.8078,86,0,29.8
2017-03-14 20:48:28:210,0.5225,-0.3358,0.8315,86,0,29.8
2017-03-14 20:48:28:220,0.5064,-0.3596,0.7999,86,0,29.8
2017-03-14 20:48:28:230,0.4903,-0.3437,0.8394,86,0,29.8
2017-03-14 20:48:28:240,0.5144,-0.3754,0.8236,86,0,29.8
2017-03-14 20:48:28:250,0.4662,-0.3516,0.8394,86,0,29.8
2017-03-14 20:48:28:260,0.4260,-0.3516,0.9184,86,0,29.8
2017-03-14 20:48:28:270,0.3375,-0.3042,0.8868,86,0,29.8
2017-03-14 20:48:28:280,0.3375,-0.2725,0.7446,86,0,29.8
2017-03-14 20:48:28:290,0.4581,-0.2883,0.5629,86,0,29.8
2017-03-14 20:48:28:300,0.6431,-0.3358,0.4759,86,0,29.8
2017-03-14 20:48:28:310,0.7315,-0.3833,0.5787,86,0,29.8
2017-03-14 20:48:28:320,0.6913,-0.3516,0.7288,86,0,29.8
2017-03-14 20:48:28:330,0.6350,-0.3121,0.7683,86,0,29.8
2017-03-14 20:48:28:340,0.6270,-0.3279,0.7446,86,0,29.8
2017-03-14 20:48:28:350,0.5868,-0.3516,0.7367,86,0,29.8
2017-03-14 20:48:28:360,0.5386,-0.3358,0.6972,86,0,29.8
2017-03-14 20:48:28:370,0.5064,-0.2883,0.6419,86,0,29.8
2017-03-14 20:48:28:380,0.5386,-0.2883,0.6103,86,0,29.8
2017-03-14 20:48:28:390,0.5868,-0.2725,0.6182,86,0,29.8
2017-03-14 20:48:28:400,0.6431,-0.2725,0.6735,86,0,29.8
2017-03-14 20:48:28:410,0.6913,-0.2962,0.6972,86,0,29.8
2017-03-14 20:48:28:420,0.7154,-0.3279,0.7288,86,0,29.8
2017-03-14 20:48:28:430,0.7235,-0.3042,0.7683,86,0,29.8
2017-03-14 20:48:28:440,0.6752,-0.2804,0.7446,86,0,29.8
2017-03-14 20:48:28:450,0.6672,-0.2962,0.6893,86,0,29.8
2017-03-14 20:48:28:460,0.6350,-0.2883,0.6972,86,0,29.8
2017-03-14 20:48:28:470,0.6029,-0.2804,0.6340,86,0,29.8
2017-03-14 20:48:28:480,0.5868,-0.2883,0.6419,86,0,29.8
2017-03-14 20:48:28:490,0.6029,-0.2883,0.6340,86,0,29.8
2017-03-14 20:48:28:500,0.5948,-0.3042,0.6498,86,0,29.8
2017-03-14 20:48:28:510,0.6190,-0.3437,0.6656,86,0,29.8
2017-03-14 20:48:28:520,0.6190,-0.3358,0.6577,86,0,29.8
2017-03-14 20:48:28:530,0.6431,-0.3675,0.6893,86,0,29.8
2017-03-14 20:48:28:540,0.6109,-0.3675,0.7051,86,0,29.8
2017-03-14 20:48:28:550,0.5707,-0.3279,0.6972,86,0,29.8
2017-03-14 20:48:28:560,0.5707,-0.3516,0.6735,86,0,29.8
2017-03-14 20:48:28:570,0.5386,-0.3437,0.6735,86,0,29.8
2017-03-14 20:48:28:580,0.5546,-0.3754,0.6577,86,0,29.8
2017-03-14 20:48:28:590,0.5788,-0.3991,0.6735,86,0,29.8
2017-03-14 20:48:28:600,0.5788,-0.3991,0.7288,86,0,29.8
2017-03-14 20:48:28:610,0.5707,-0.3833,0.7209,86,0,29.8
2017-03-14 20:48:28:620,0.5707,-0.4149,0.7288,86,0,29.8
2017-03-14 20:48:28:630,0.5707,-0.3912,0.7525,86,0,29.8
2017-03-14 20:48:28:640,0.5546,-0.3754,0.7604,86,0,29.8
2017-03-14 20:48:28:650,0.5466,-0.4070,0.7604,86,0,29.8
2017-03-14 20:48:28:660,0.5064,-0.3675,0.7920,86,0,29.8
2017-03-14 20:48:28:670,0.5305,-0.3833,0.7525,86,0,29.8
2017-03-14 20:48:28:680,0.5144,-0.3596,0.7762,86,0,29.8
2017-03-14 20:48:28:690,0.5305,-0.3358,0.7683,86,0,29.8
2017-03-14 20:48:28:700,0.5466,-0.3279,0.8157,86,0,29.8
2017-03-14 20:48:28:710,0.5466,-0.3121,0.8236,86,0,29.8
2017-03-14 20:48:28:720,0.5386,-0.3121,0.8078,86,0,29.8
2017-03-14 20:48:28:730,0.5064,-0.2883,0.8394,86,0,29.8
2017-03-14 20:48:28:740,0.4903,-0.3437,0.8315,86,0,29.8
2017-03-14 20:48:28:750,0.4179,-0.3596,0.8394,86,0,29.8
2017-03-14 20:48:28:760,0.4260,-0.3912,0.8157,86,0,29.8
2017-03-14 20:48:28:770,0.4421,-0.3912,0.7999,86,0,29.8
2017-03-14 20:48:28:780,0.4742,-0.4070,0.8157,86,0,29.8
2017-03-14 20:48:28:790,0.5064,-0.3912,0.8473,86,0,29.8
2017-03-14 20:48:28:800,0.4903,-0.3437,0.8631,86,0,29.8
2017-03-14 20:48:28:810,0.4984,-0.3596,0.8315,86,0,29.8
2017-03-14 20:48:28:820,0.4903,-0.3833,0.8315,86,0,29.8
2017-03-14 20:48:28:830,0.4823,-0.3833,0.7841,86,0,29.8
2017-03-14 20:48:28:840,0.4984,-0.3912,0.8157,86,0,29.8
2017-03-14 20:48:28:850,0.4742,-0.3516,0.8236,86,0,29.8
2017-03-14 20:48:28:860,0.5305,-0.3516,0.8710,86,0,29.8
2017-03-14 20:48:28:870,0.5064,-0.3675,0.8552,86,0,29.8
2017-03-14 20:48:28:880,0.5386,-0.3437,0.8315,86,0,29.8
2017-03-14 20:48:28:890,0.5627,-0.3596,0.8631,86,0,29.8
2017-03-14 20:48:28:900,0.5707,-0.3675,0.9026,86,0,29.8
2017-03-14 20:48:28:910,0.5707,-0.3200,0.9263,86,0,29.8
2017-03-14 20:48:28:920,0.5707,-0.3121,0.9105,86,0,29.8
2017-03-14 20:48:28:930,0.5546,-0.3121,0.9105,86,0,29.8
2017-03-14 20:48:28:940,0.5627,-0.2804,0.9263,86,0,29.8
2017-03-14 20:48:28:950,0.5627,-0.3042,0.9421,86,0,29.8
2017-03-14 20:48:28:960,0.5305,-0.2567,0.9342,86,0,29.8
2017-03-14 20:48:28:970,0.5064,-0.2409,0.9342,86,0,29.8
2017-03-14 20:48:28:980,0.5225,-0.2488,1.0053,86,0,29.8
2017-03-14 20:48:28:990,0.5305,-0.2329,0.9974,86,0,29.8
2017-03-14 20:48:29:000,0.4903,-0.2488,0.9658,86,0,29.8
2017-03-14 20:48:29:010,0.5386,-0.2567,1.0053,86,0,29.8
2017-03-14 20:48:29:020,0.5386,-0.2250,0.9737,86,0,29.8
2017-03-14 20:48:29:030,0.5225,-0.1855,0.9895,86,0,29.8
2017-03-14 20:48:29:040,0.4662,-0.1934,1.0211,86,0,29.8
2017-03-14 20:48:29:050,0.4421,-0.1696,1.0527,86,0,29.8
2017-03-14 20:48:29:060,0.4099,-0.1538,1.0843,86,0,29.8
2017-03-14 20:48:29:070,0.4662,-0.1459,1.0843,86,0,29.8
2017-03-14 20:48:29:080,0.4421,-0.1380,1.1475,86,0,29.8
2017-03-14 20:48:29:090,0.4340,-0.1222,1.1870,86,0,29.8
2017-03-14 20:48:29:100,0.4421,-0.0984,1.1791,86,0,29.8
2017-03-14 20:48:29:110,0.4421,-0.0747,1.1870,86,0,29.8
2017-03-14 20:48:29:120,0.4501,-0.0984,1.1554,86,0,29.8
2017-03-14 20:48:29:130,0.4742,-0.1301,1.1080,86,0,29.8
2017-03-14 20:48:29:140,0.4501,-0.1222,1.0448,86,0,29.8
2017-03-14 20:48:29:150,0.4421,-0.1301,1.0369,86,0,29.8
2017-03-14 20:48:29:160,0.4179,-0.1143,0.9816,86,0,29.8
2017-03-14 20:48:29:170,0.3858,-0.1222,1.0053,86,0,29.8
2017-03-14 20:48:29:180,0.4099,-0.1143,1.0211,86,0,29.8
2017-03-14 20:48:29:190,0.4260,-0.1538,1.0132,86,0,29.8
2017-03-14 20:48:29:200,0.4260,-0.1855,1.0290,86,0,29.8
2017-03-14 20:48:29:210,0.4179,-0.2092,1.0843,86,0,29.8
2017-03-14 20:48:29:220,0.3858,-0.2409,1.0527,86,0,29.8
2017-03-14 20:48:29:230,0.3777,-0.2725,1.0290,86,0,29.8
2017-03-14 20:48:29:240,0.3375,-0.2409,1.0369,86,0,29.8
2017-03-14 20:48:29:250,0.3375,-0.2092,0.9974,86,0,29.8
2017-03-14 20:48:29:260,0.3456,-0.2250,1.0290,86,0,29.8
2017-03-14 20:48:29:270,0.2813,-0.2171,1.0606,86,0,29.8
2017-03-14 20:48:29:280,0.2250,-0.2171,1.1396,86,0,29.8
2017-03-14 20:48:29:290,0.2009,-0.2567,1.1475,86,0,29.8
2017-03-14 20:48:29:300,0.1767,-0.2329,1.1080,86,0,29.8
2017-03-14 20:48:29:310,0.2089,-0.2488,1.1001,86,0,29.8
2017-03-14 20:48:29:320,0.2089,-0.2013,1.1238,86,0,29.8
2017-03-14 20:48:29:330,0.1928,-0.1855,1.1238,86,0,29.8
2017-03-14 20:48:29:340,0.2250,-0.1696,1.1080,86,0,29.8
2017-03-14 20:48:29:350,0.2411,-0.1696,1.1080,86,0,29.8
2017-03-14 20:48:29:360,0.2411,-0.1617,1.1475,86,0,29.8
2017-03-14 20:48:29:370,0.2813,-0.1617,1.1238,86,0,29.8
2017-03-14 20:48:29:380,0.2652,-0.1380,1.1396,86,0,29.8
2017-03-14 20:48:29:390,0.2973,-0.1222,1.1475,86,0,29.8
2017-03-14 20:48:29:400,0.3134,-0.0905,1.1712,86,0,29.8
2017-03-14 20:48:29:410,0.3375,-0.0826,1.1712,86,0,29.8
2017-03-14 20:48:29:420,0.3295,-0.0430,1.1633,86,0,29.8
2017-03-14 20:48:29:430,0.3134,-0.0510,1.1396,86,0,29.8
2017-03-14 20:48:29:440,0.3134,-0.0430,1.1554,86,0,29.8
2017-03-14 20:48:29:450,0.3295,-0.0510,1.1317,86,0,29.8
2017-03-14 20:48:29:460,0.3617,-0.0589,1.1633,86,0,29.8
2017-03-14 20:48:29:470,0.3777,-0.0351,1.1712,86,0,29.8
2017-03-14 20:48:29:480,0.4019,-0.0272,1.2107,86,0,29.8
2017-03-14 20:48:29:490,0.4099,-0.0272,1.2186,86,0,29.8
2017-03-14 20:48:29:500,0.4260,-0.0193,1.2502,86,0,29.8
2017-03-14 20:48:29:510,0.3858,-0.0430,1.2897,86,0,29.8
2017-03-14 20:48:29:520,0.4099,-0.0826,1.3134,86,0,29.8
2017-03-14 20:48:29:530,0.3777,-0.0747,1.3292,86,0,29.8
2017-03-14 20:48:29:540,0.3456,-0.0589,1.3371,86,0,29.8
2017-03-14 20:48:29:550,0.4019,-0.0905,1.3450,86,0,29.8
2017-03-14 20:48:29:560,0.3938,-0.0747,1.3292,86,0,29.8
2017-03-14 20:48:29:570,0.3858,-0.0747,1.3371,86,0,29.8
2017-03-14 20:48:29:580,0.3938,-0.0747,1.3213,86,0,29.8
2017-03-14 20:48:29:590,0.3858,-0.1063,1.3450,86,0,29.8
2017-03-14 20:48:29:600,0.4019,-0.0905,1.3608,86,0,29.8
2017-03-14 20:48:29:610,0.4421,-0.1222,1.4398,86,0,29.8
2017-03-14 20:48:29:620,0.4501,-0.1222,1.3845,86,0,29.8
2017-03-14 20:48:29:630,0.4340,-0.1538,1.3766,86,0,29.8
2017-03-14 20:48:29:640,0.4421,-0.1459,1.4003,86,0,29.8
2017-03-14 20:48:29:650,0.4742,-0.2013,1.3529,86,0,29.8
2017-03-14 20:48:29:660,0.4581,-0.1855,1.3371,86,0,29.8
2017-03-14 20:48:29:670,0.4581,-0.1380,1.2660,86,0,29.8
2017-03-14 20:48:29:680,0.4421,-0.1538,1.2423,86,0,29.8
2017-03-14 20:48:29:690,0.4662,-0.1776,1.1870,86,0,29.8
2017-03-14 20:48:29:700,0.4340,-0.1696,1.1554,86,0,29.8
2017-03-14 20:48:29:710,0.4340,-0.1934,1.1317,86,0,29.8
2017-03-14 20:48:29:720,0.4421,-0.1776,1.0369,86,0,29.8
2017-03-14 20:48:29:730,0.4260,-0.1934,1.0211,86,0,29.8
2017-03-14 20:48:29:740,0.4260,-0.1855,0.9816,86,0,29.8
2017-03-14 20:48:29:750,0.4662,-0.1934,0.9658,86,0,29.8
2017-03-14 20:48:29:760,0.4903,-0.1934,0.9184,86,0,29.8
2017-03-14 20:48:29:770,0.4823,-0.1934,0.8947,86,0,29.8
2017-03-14 20:48:29:780,0.5225,-0.2092,0.8473,86,0,29.8
2017-03-14 20:48:29:790,0.4984,-0.2409,0.8078,86,0,29.8
2017-03-14 20:48:29:800,0.5305,-0.2092,0.8236,86,0,29.8
2017-03-14 20:48:29:810,0.5144,-0.2171,0.7604,86,0,29.8
2017-03-14 20:48:29:820,0.5144,-0.2092,0.7288,86,0,29.8
2017-03-14 20:48:29:830,0.5386,-0.2250,0.7209,86,0,29.8
2017-03-14 20:48:29:840,0.5225,-0.2409,0.7367,86,0,29.8
2017-03-14 20:48:29:850,0.4823,-0.2250,0.7130,86,0,29.8
2017-03-14 20:48:29:860,0.4984,-0.2250,0.7288,86,0,29.8
2017-03-14 20:48:29:870,0.5064,-0.2567,0.7209,86,0,29.8
2017-03-14 20:48:29:880,0.5305,-0.2488,0.7525,86,0,29.8
2017-03-14 20:48:29:890,0.5305,-0.2409,0.7446,86,0,29.8
2017-03-14 20:48:29:900,0.5707,-0.2250,0.7130,86,0,29.8
2017-03-14 20:48:29:910,0.5788,-0.2567,0.6577,86,0,29.8
2017-03-14 20:48:29:920,0.6029,-0.2488,0.6893,86,0,29.8
2017-03-14 20:48:29:930,0.6190,-0.2409,0.6656,86,0,29.8
2017-03-14 20:48:29:940,0.6109,-0.2488,0.6735,86,0,29.8
2017-03-14 20:48:29:950,0.5948,-0.2488,0.6656,86,0,29.8
2017-03-14 20:48:29:960,0.5707,-0.2329,0.6656,86,0,29.8
2017-03-14 20:48:29:970,0.5788,-0.2171,0.6261,86,0,29.8
2017-03-14 20:48:29:980,0.6029,-0.2171,0.6656,86,0,29.8
2017-03-14 20:48:29:990,0.6190,-0.2171,0.6340,86,0,29.8
2017-03-14 20:48:30:000,0.6511,-0.2092,0.6340,86,0,29.8
2017-03-14 20:48:30:010,0.6994,-0.2171,0.5945,86,0,29.8
2017-03-14 20:48:30:020,0.6913,-0.2013,0.5708,86,0,29.8
2017-03-14 20:48:30:030,0.7235,-0.2092,0.6103,86,0,29.8
2017-03-14 20:48:30:040,0.7074,-0.1934,0.5866,86,0,29.8
2017-03-14 20:48:30:050,0.7154,-0.1934,0.5629,86,0,29.8
2017-03-14 20:48:30:060,0.7315,-0.2092,0.5787,86,0,29.8
2017-03-14 20:48:30:070,0.7074,-0.2171,0.5866,86,0,29.8
2017-03-14 20:48:30:080,0.6833,-0.2092,0.6182,86,0,29.8
2017-03-14 20:48:30:090,0.6752,-0.2092,0.6024,86,0,29.8
2017-03-14 20:48:30:100,0.6752,-0.2250,0.6024,86,0,29.8
2017-03-14 20:48:30:110,0.6752,-0.2250,0.6024,86,0,29.8
2017-03-14 20:48:30:120,0.6913,-0.2409,0.6498,86,0,29.8
2017-03-14 20:48:30:130,0.7074,-0.2883,0.6419,86,0,29.8
2017-03-14 20:48:30:140,0.7074,-0.3358,0.6972,86,0,29.8
2017-03-14 20:48:30:150,0.6913,-0.3279,0.6735,86,0,29.8
2017-03-14 20:48:30:160,0.6994,-0.3516,0.6814,86,0,29.8
2017-03-14 20:48:30:170,0.6672,-0.3358,0.6261,86,0,29.8
2017-03-14 20:48:30:180,0.6350,-0.3437,0.6814,86,0,29.8
2017-03-14 20:48:30:190,0.6350,-0.3516,0.6656,86,0,29.8
2017-03-14 20:48:30:200,0.6350,-0.3279,0.6972,86,0,29.8
2017-03-14 20:48:30:210,0.6350,-0.3358,0.7209,86,0,29.8
2017-03-14 20:48:30:220,0.6511,-0.3279,0.7051,86,0,29.8
2017-03-14 20:48:30:230,0.6511,-0.3358,0.6972,86,0,29.8
2017-03-14 20:48:30:240,0.6431,-0.3437,0.7209,86,0,29.8
2017-03-14 20:48:30:250,0.6350,-0.3279,0.7051,86,0,29.8
2017-03-14 20:48:30:260,0.6511,-0.3437,0.7051,86,0,29.8
2017-03-14 20:48:30:270,0.6672,-0.3042,0.7051,86,0,29.8
2017-03-14 20:48:30:280,0.6350,-0.3042,0.7288,86,0,29.8
2017-03-14 20:48:30:290,0.6109,-0.2804,0.6972,86,0,29.8
2017-03-14 20:48:30:300,0.6029,-0.2962,0.7130,86,0,29.8
2017-03-14 20:48:30:310,0.6350,-0.2725,0.7525,86,0,29.8
2017-03-14 20:48:30:320,0.6431,-0.2804,0.7288,86,0,29.8
2017-03-14 20:48:30:330,0.6109,-0.2725,0.7367,86,0,29.8
2017-03-14 20:48:30:340,0.6592,-0.2646,0.7683,86,0,29.8
2017-03-14 20:48:30:350,0.6592,-0.2883,0.7525,86,0,29.8
2017-03-14 20:48:30:360,0.6672,-0.2409,0.7288,86,0,29.8
2017-03-14 20:48:30:370,0.6511,-0.2488,0.7525,86,0,29.8
2017-03-14 20:48:30:380,0.6672,-0.2646,0.7604,86,0,29.8
2017-03-14 20:48:30:390,0.6431,-0.2171,0.7525,86,0,29.8
2017-03-14 20:48:30:400,0.6190,-0.2250,0.7762,86,0,29.8
2017-03-14 20:48:30:410,0.6270,-0.2250,0.7999,86,0,29.8
2017-03-14 20:48:30:420,0.5707,-0.2409,0.7841,86,0,29.8
2017-03-14 20:48:30:430,0.5707,-0.2646,0.8157,86,0,29.8
2017-03-14 20:48:30:440,0.5144,-0.2725,0.7920,86,0,29.8
2017-03-14 20:48:30:450,0.5627,-0.2646,0.8473,86,0,29.8
2017-03-14 20:48:30:460,0.5627,-0.2567,0.8315,86,0,29.8
2017-03-14 20:48:30:470,0.5305,-0.2725,0.8789,86,0,29.8
2017-03-14 20:48:30:480,0.5144,-0.2646,0.9105,86,0,29.8
